Address,Headquarter,Industry,Value,Name
"Via Bertola 40","Torino","Tecnologia","3.352","Enhancers S.p.A."
"Via Robbioni 39","Varese","Prodotti industriali","9.481","Next Turbo Technologies S.p.A."
"Via Delle Querce 7","Castelfranco Veneto","Pubblicità & marketing","5.411","Velvet Media Italia"
"Via Crispi 51","Napoli","E-commerce","44.091","Farmacosmo S.r.l."
"Via Per Campomolino, 1/B","Gaiarine","Arredamento","2.201","Maxfel S.r.l."
"Via Varese, 10","Selargius","Prodotti industriali","3.835","Manitech S.r.l."
"Via Radici In Piano, 590","Sassuolo","Prodotti industriali","5.890","Tradeco S.r.l."
"Via Ottavio Bottecchia, 6","Pasiano Di Pordenone","Arredamento","11.898","G.D. & C. S.r.l."
"Via Baracchini 2","Milano","Servizi generali","2.401","Jointly il welfare condiviso S.r.l."
"Via Del Melo, Snc - Loc. Semonte","Gubbio","Telecomunicazioni","15.140","Eagleprojects S.r.l."
"Via Manzoni, 30","Milano","Tecnologia","5.590","Agile Lab S.r.l."
"Via P.R. Giuliani 10A","Milano","Servizi generali","2.412","Way2Global S.r.l. SB"
"S.S. 96 Km 97 e 235","Grumo Appula","Costruzioni & impiantistica","9.308","New Euroart S.r.l."
"Via Prima Strada Lungarno, 78","Terranuova Bracciolini","Bellezza & igiene","1.659","Capelli For You S.r.l."
"Via Caltana, 116/C","Santa Maria Di Sala","Consulenza aziendale","55.564","FiloBlu S.p.A."
"Viale Martiri Della Libertà 44","Fabriano","Tecnologia","3.040","DoIT S.r.l."
"Piazza Navona 43","Roma","Servizi generali","1.513","Pirene S.r.l."
"Via Casilina Km 74,200, Snc","Ferentino","Prodotti industriali","4.504","Cepo S.r.l."
"Via Bianzana, 31","Bergamo","Tecnologia","1.640","Nemesi Italia S.r.l."
"Viale Gian Giacomo Felissent 116","Treviso","Arredamento","5.468","Giopato & Coombes S.r.l"
"Via Cervino 6","Roma","Sanità","2.436","Salus Sempione S.r.l.s."
"Via Cirla 43","Gravellona Toce","Arredamento","6.364","Zinox Laser S.r.l."
"Via Romena 7/9","Poppi","Prodotti industriali","4.988","Tera Automation S.r.l."
"Via Oltrecolle 139","Como","Sanità","8.792","Innova Hts S.r.l."
"Via Brigate Alpine 9","Palazzolo S/O","Sanità","11.281","LM Medical Division S.r.l."
"Via Verdi 1","Ozieri","Costruzioni & impiantistica","3.454","CO.GE.SA. Costruzioni Generali Saba S.r.l."
"Via Pellegrino Rossi, 11 N05","Milano","Automobili","2.791","Autonova Milano S.r.l."
"Via Nazionale, 107","Angri","E-commerce","1.610","Albamatic S.r.l."
"Via Villaggio Europa, 3","Bassano Del Grappa","Istruzione & formazione","34.411","Campustore S.r.l."
"Via Conca D'Oro 285","Roma","Servizi generali","2.835","Cemir Security S.r.l."
"Via Dei Genieri, 20","Torri Di Quartesolo","Servizi generali","5.502","Proteko S.p.A."
"Via Cesare Battisti 30","Barlassina","Smaltimento rifiuti & riciclaggio","2.151","Consorzio Nazionale Qualità S.c.r.l."
"Via Don Pogolotto 58","Giaveno","Prodotti industriali","16.505","G.Engineering S.r.l."
"Via Solferino 7","Milano","E-commerce","25.356","Giglio.com S.r.l."
"Via Toffetti, 71","Milano","Alimentari & bevande","2.357","Reveg Fruit S.r.l."
"Via Giovanni Palatucci, 6","Isernia","Telecomunicazioni","3.348","Democom S.r.l."
"Via L. Settembrini 13","Telese Terme","Farmaceutica","4.021","Erbagil S.r.l."
"Via Astengo, 11","San Giovanni In Persiceto","Automobili","5.394","Advanced Composites Solutions S.r.l."
"Via Calabria 11","Roma","Viaggi & tempo libero","5.195","Spartivento Group S.r.l."
"Corso Re Umberto 67","Torino","Trasporti & logistica","14.113","LMM Logistics S.p.A."
"Via Jacopo Peri 41/B","Modena","Prodotti industriali","2.127","Nuova MG S.r.l."
"Via Enrico Reginato 53","Treviso","Servizi generali","1.880","Radit S.r.l."
"Via Gioberti, 18","Torino","Tecnologia","2.685","Welol Next S.r.l."
"Via Spartaco 10","Bologna","Sanità","6.377","Aferetica S.r.l."
"Via Italia 61","Collegno","Energia","42.000","Ubroker S.r.l."
"Piazza Giorgione 22","Castelfranco Veneto","Servizi generali","2.805","3E Studio S.r.l."
"Via Montenapoleone 18","Milano","Moda","23.579","Nice Footwear S.p.A."
"Via dei Trasporti 5","Pesaro","Bellezza & igiene","6.305","La Saponaria S.r.l."
"Via Silvio Pellico 24","Roma","Ristoranti","1.672","Arte e Passione S.r.l."
"Via E. Reginato, 87","Treviso","Tecnologia","37.386","Targa Telematics S.p.A."
"Via Castelli Romani 41","Pomezia","Tecnologia","2.011","Soteco Engineering S.r.l."
"Via Cristoforo Colombo 329","Biancavilla","Energia","1.711","Energetic Efficiency S.r.l."
"Via Guglielmo Melisurgo 15","Napoli","Trasporti & logistica","5.278","Marfreight S.r.l."
"Toscana 12","Manerbio","Moda","3.356","Confezioni Velvet S.r.l."
"Via Bolognese 49R","Firenze","E-commerce","5.300","Family Nation S.r.l."
"Via Berte E Scacciavolpe 7","Collesalvetti","E-commerce","2.349","Fashion commerce S.r.l."
"Via Bartolomeo Bosco 57/9","Genova","Prodotti industriali","3.407","Wingeco S.r.l."
"Via Bardoline Nr.2/B","Pescantina","Costruzioni & impiantistica","2.041","Idropower S.r.l."
"Via Altabella 21","Bologna","Consulenza manageriale","2.739","Archita Engineering S.r.l."
"Via San Tommaso D'Aquino 18A","Cagliari","Servizi generali","1.731","Digitalpa S.r.l."
"Via Pancore, 4","Serravalle - Pt","Beni personali","24.742","Laca Trade S.r.l."
"Via Della Rocca 15","Torino","Tecnologia","5.927","Coolshop S.r.l."
"Via Enrico Toti 112","San Cesareo","E-commerce","8.995","DND Distribuzione S.r.l."
"Via Trento 41","Parma","Istruzione & formazione","2.137","osteocom.net S.r.l."
"Via San Martino 23","Reggio nell'Emilia","Tecnologia","2.657","Buildo S.r.l."
"Viale Santuario, 20","Seregno","Energia","23.803","Nova S.r.l."
"Piazza Armando Diaz 7","Milano","Immobiliare","26.774","GVA Redilco S.p.A."
"Via Dorsale 13","Massa","Trasporti & logistica","10.606","Power Marine Shipyard S.r.l."
"Viale Ruggeri 6/A","Guastalla","Prodotti industriali","17.369","Almac S.r.l."
"Via Norico 8","Roma","Servizi generali","1.782","H501 S.r.l."
"Via Del Commercio 11 E 12","Viillanova D'Albenga","Servizi finanziari","13.906","We-Unit Group S.p.A."
"Corso Re Umberto I 1","Torino","Tecnologia","6.085","Synesthesia S.r.l."
"Via Santa Sofia 27","Milano","Tecnologia","1.823","Kwantis S.r.l."
"Piazza Bovio 22","Napoli","Costruzioni & impiantistica","2.307","W.E.E. Water Environment Energy S.r.l."
"Via Pola, 9","Milano","Tecnologia","63.701","Growens S.p.A."
"Via Molinasso 4","Savigliano","Tecnologia","2.527","Azerouno S.r.l."
"S.S. 131 Bis","Thiesi","Alimentari & bevande","22.147","Reparo S.r.l."
"Via Sile, 24","Castelfranco Veneto","Prodotti industriali","12.317","Epaper S.r.l."
"Via Dina Sassoli 24","Rimini","Servizi generali","3.401","Prime Solution Soc. Consortile Cooperativa"
"Via Pirandello 23/A","Chieri","Servizi generali","10.808","C&P S.r.l."
"Via Treppo 18","Udine","Pubblicità & marketing","1.641","Koki S.r.l."
"Via Vecchia Montesardo, 21","Alessano","Sanità","6.959","Mylav S.r.l.u."
"Via Cropani 118 A/B","Roma","Sanità","4.401","Gruppo Europeo di Ortodonzia S.r.l."
"Via Cosseria 2","Roma","Media","8.541","Cookies Factory S.r.l."
"Via Crocifissa di Rosa 15","Brescia","Consulenza manageriale","1.757","Future Age S.r.l."
"Via Turati,7/E","Erba","Prodotti industriali","2.099","Novatec Engineering S.r.l."
"Via Della Stazione 27","Trento","Costruzioni & impiantistica","20.099","SWS Engineering S.p.A."
"Via Giosue' Carducci 8","Milano","Pubblicità & marketing","3.412","Noonic S.r.l."
"Via Concetta Bonaventura 15","Catania","Farmaceutica","3.647","A.B. Pharm S.r.l."
"Via Tommaso Grossi, 2","Milano","Vendita al dettaglio & all'ingrosso","83.814","Gima S.p.a."
"Bartolini 52","Milano","Bellezza & igiene","2.097","Redcoil S.r.l."
"Via Alberico Albricci 8","Milano","Ristoranti","7.272","Nima Sushi Italia S.r.l."
"Via Del Monte, 1","Gubbio","Moda","9.106","Ti Style iT S.r.l."
"Via Santo Celli, 6","Vasanello","Costruzioni & impiantistica","2.376","Isoltech Società Cooperativa"
"Via Cesare Lombroso, 54","Milano","Alimentari & bevande","12.958","Italfrutta Distribuzioni S.r.l."
"Via A. Meucci, 18","Mirano","Prodotti agricoli","5.113","Cast Group S.r.l."
"Domenico Scarlatti 30","Milano","Energia","68.627","Union Gas Metano S.p.A."
"Via Andrea Moretti, 34","Bergamo","Costruzioni & impiantistica","149.520","Impresa Percassi S.p.A."
"Via Alcide De Gasperi 113","Merate","Costruzioni & impiantistica","13.709","Carimi S.r.l."
"Via A. Manzoni, Snc","Mosciano S.A.","Prodotti industriali","3.102","Nova Cartotecnica Roberto S.r.l."
"Viale Dell'Industria 11-13","Novi Ligure","Farmaceutica","8.480","Innate S.r.l."
"Via Monte Rosa 9","Chiampo","Prodotti industriali","25.575","Italcarrelli S.p.A."
"Via Tiziano 63","Arcore","Pubblicità & marketing","2.568","C 41 S.r.l."
"Via di Pianvallico, 5","Scarperia E San Piero","Tecnologia","13.124","Temera S.r.l."
"Centro Direzionale Isola E7","Napoli","Istruzione & formazione","5.200","Begear S.r.l."
"Via R. Luxemburg 14","Castelfranco Di Sotto","Prodotti industriali","2.103","Lift Up S.r.l."
"Via S. D'Acquisto 16/A","Pozzuolo Martesana","Prodotti industriali","6.714","Iwe S.r.l."
"Via Solferino, 1","Lodi","Tecnologia","958.660","Zucchetti"
"Via Difesa Maddalena, 6","Campagna","Prodotti industriali","5.266","General Service S.r.l."
